record_id,commodity_id,food_group,source_group,item_code,item_code_kind,item,part,mass_fraction,mass_percent,accounted_in_fao,avoidability,reference_id,notes,data_manipulation,source_sheet,source_row_number
fowcus_part_00961,fowcus_fruits_1343_apricots_751c6924,fruits,fruits,1343,commodity_code,Apricots,pit,0.05584388624,5.584388624,True,unavoidable,ref_c45dd8a0e510,,calculated- derived from values in reference,fruits,6
fowcus_part_00962,fowcus_fruits_1343_apricots_751c6924,fruits,fruits,1343,commodity_code,Apricots,kernel,0.01702304339,1.7023043389999999,True,unavoidable,ref_c45dd8a0e510,,calculated- derived from values in reference,fruits,7
fowcus_part_00963,fowcus_fruits_1343_apricots_751c6924,fruits,fruits,1343,commodity_code,Apricots,juice,0.5947558646616,59.47558646616,True,avoidable,ref_d4582d68f5df,,calculated- derived from values in reference,fruits,8
fowcus_part_00964,fowcus_fruits_1343_apricots_751c6924,fruits,fruits,1343,commodity_code,Apricots,pulp,0.33237720573840007,33.23772057384001,True,avoidable,ref_d4582d68f5df,,calculated- derived from values in reference,fruits,9
fowcus_part_00965,fowcus_fruits_1311_avocados_3e688b7e,fruits,fruits,1311,commodity_code,Avocados,peel,0.1067,10.67,True,unavoidable,ref_04e426426375,"average of bacon, fuerte, and hass avocado types",calculated- derived from values in reference,fruits,10
fowcus_part_00966,fowcus_fruits_1311_avocados_3e688b7e,fruits,fruits,1311,commodity_code,Avocados,seed,0.1633,16.33,True,unavoidable,ref_04e426426375,"average of bacon, fuerte, and hass avocado types",calculated- derived from values in reference,fruits,11
fowcus_part_00967,fowcus_fruits_1311_avocados_3e688b7e,fruits,fruits,1311,commodity_code,Avocados,pulp,0.73,73.0,True,avoidable,ref_04e426426375,"average of bacon, fuerte, and hass avocado types",calculated- derived from values in reference,fruits,12
fowcus_part_00968,fowcus_fruits_1312_bananas_121d1dc0,fruits,fruits,1312,commodity_code,Bananas,peel,0.35,35.0,True,unavoidable,ref_64659ac9319a,,directly use - as is,fruits,13
fowcus_part_00969,fowcus_fruits_1312_bananas_121d1dc0,fruits,fruits,1312,commodity_code,Bananas,pulp,0.65,65.0,True,avoidable,ref_a1f4814ef6b6,,directly use - as is,fruits,14
fowcus_part_00970,fowcus_fruits_1355-01_blueberries_26fd2e95,fruits,fruits,1355.01,commodity_code,Blueberries,peel,0.15666666666666668,15.666666666666668,True,avoidable,ref_ab2f2286c6ac,,calculated- derived from values in reference,fruits,15
fowcus_part_00971,fowcus_fruits_1355-01_blueberries_26fd2e95,fruits,fruits,1355.01,commodity_code,Blueberries,pulp,0.08333333333333331,8.333333333333332,True,avoidable,ref_8f3a8818346b,,calculated- derived from values in reference,fruits,16
fowcus_part_00972,fowcus_fruits_1355-01_blueberries_26fd2e95,fruits,fruits,1355.01,commodity_code,Blueberries,juice,0.75,75.0,True,avoidable,ref_8f3a8818346b,,calculated- derived from values in reference,fruits,17
fowcus_part_00973,fowcus_fruits_1355-01_blueberries_26fd2e95,fruits,fruits,1355.01,commodity_code,Blueberries,seed,0.01,1.0,True,avoidable,ref_422933e35a1a,,calculated- derived from values in reference,fruits,18
fowcus_part_00974,fowcus_fruits_1229_cantaloupes-and-other-melons_e3497820,fruits,fruits,1229,commodity_code,Cantaloupes and other melons,juice,0.45,45.0,True,avoidable,ref_e926c42cd644,,calculated- derived from values in reference,fruits,19
fowcus_part_00975,fowcus_fruits_1229_cantaloupes-and-other-melons_e3497820,fruits,fruits,1229,commodity_code,Cantaloupes and other melons,peel,0.25,25.0,True,unavoidable,ref_e926c42cd644,,calculated- derived from values in reference,fruits,20
fowcus_part_00976,fowcus_fruits_1229_cantaloupes-and-other-melons_e3497820,fruits,fruits,1229,commodity_code,Cantaloupes and other melons,seed,0.07,7.000000000000001,True,potentially_avoidable,ref_e926c42cd644,,calculated- derived from values in reference,fruits,21
fowcus_part_00977,fowcus_fruits_1229_cantaloupes-and-other-melons_e3497820,fruits,fruits,1229,commodity_code,Cantaloupes and other melons,pulp,0.23,23.0,True,avoidable,ref_e926c42cd644,,calculated- derived from values in reference,fruits,22
fowcus_part_00978,fowcus_fruits_1359-02_cashewapple_c4eeadbb,fruits,fruits,1359.02,commodity_code,Cashewapple,juice,0.84,84.0,True,avoidable,ref_b4bc51479113,,calculated- derived from values in reference,fruits,23
fowcus_part_00979,fowcus_fruits_1359-02_cashewapple_c4eeadbb,fruits,fruits,1359.02,commodity_code,Cashewapple,pulp,0.16000000000000003,16.000000000000004,True,avoidable,ref_b4bc51479113,incl. thin skin,calculated- derived from values in reference,fruits,24
fowcus_part_00980,fowcus_fruits_1344-02_cherries_db5cfe66,fruits,fruits,1344.02,commodity_code,Cherries,pulp,0.9430000000000001,94.30000000000001,True,avoidable,ref_0cc0764df576,incl. juice and thin skin,calculated- derived from values in reference,fruits,25
fowcus_part_00981,fowcus_fruits_1344-02_cherries_db5cfe66,fruits,fruits,1344.02,commodity_code,Cherries,seed,0.045,4.5,True,unavoidable,ref_0cc0764df576,,calculated- derived from values in reference,fruits,26
fowcus_part_00982,fowcus_fruits_1344-02_cherries_db5cfe66,fruits,fruits,1344.02,commodity_code,Cherries,stem,0.012,1.2,True,unavoidable,ref_0cc0764df576,,calculated- derived from values in reference,fruits,27
fowcus_part_00983,fowcus_fruits_1355-02_cranberries_66cb20a0,fruits,fruits,1355.02,commodity_code,Cranberries,juice,0.5249999999999999,52.49999999999999,True,avoidable,ref_e3b5548a1ad6,,calculated- derived from values in reference,fruits,28
fowcus_part_00984,fowcus_fruits_1355-02_cranberries_66cb20a0,fruits,fruits,1355.02,commodity_code,Cranberries,pulp,0.44750000000000006,44.75000000000001,True,avoidable,ref_e3b5548a1ad6,incl. skin,calculated- derived from values in reference,fruits,29
fowcus_part_00985,fowcus_fruits_1355-02_cranberries_66cb20a0,fruits,fruits,1355.02,commodity_code,Cranberries,seed,0.0275,2.75,True,avoidable,ref_b1e58eb2b561,,calculated- derived from values in reference,fruits,30
fowcus_part_00986,fowcus_fruits_1351-01_currants_ca294801,fruits,fruits,1351.01,commodity_code,Currants,juice,0.62,62.0,True,avoidable,ref_42c47f4789bb,,calculated- derived from values in reference,fruits,31
fowcus_part_00987,fowcus_fruits_1351-02_currants_26734e3f,fruits,fruits,1351.02,commodity_code,Currants,pulp,0.11,11.0,True,avoidable,ref_42c47f4789bb,,calculated- derived from values in reference,fruits,32
fowcus_part_00988,fowcus_fruits_1351-01_currants_ca294801,fruits,fruits,1351.01,commodity_code,Currants,seed,0.05,5.0,True,avoidable,ref_70373e42d147,,assumption,fruits,33
fowcus_part_00989,fowcus_fruits_1351-01_currants_ca294801,fruits,fruits,1351.01,commodity_code,Currants,peel,0.22,22.0,True,avoidable,ref_42c47f4789bb,,assumption,fruits,34
fowcus_part_00990,fowcus_fruits_1314_dates_bbfcd9ef,fruits,fruits,1314,commodity_code,Dates,seed,0.1,10.0,True,unavoidable,ref_a8b56c24fc0a,,calculated- derived from values in reference,fruits,35
fowcus_part_00991,fowcus_fruits_1314_dates_bbfcd9ef,fruits,fruits,1314,commodity_code,Dates,pulp,0.9,90.0,True,avoidable,ref_082f05514690,,calculated- derived from values in reference,fruits,36
fowcus_part_00992,fowcus_fruits_1315_figs_9705c614,fruits,fruits,1315,commodity_code,Figs,pulp,0.8140000000000001,81.4,True,avoidable,ref_8b97f4cfafaf,,calculated- derived from values in reference,fruits,37
fowcus_part_00993,fowcus_fruits_1315_figs_9705c614,fruits,fruits,1315,commodity_code,Figs,peel,0.186,18.6,True,avoidable,ref_8b97f4cfafaf,,calculated- derived from values in reference,fruits,38
fowcus_part_00994,fowcus_fruits_1351-02_gooseberries_b479a8ec,fruits,fruits,1351.02,commodity_code,Gooseberries,husk,0.06,6.0,True,unavoidable,ref_04e426426375,dried husk,directly use - as is,fruits,39
fowcus_part_00995,fowcus_fruits_1351-02_gooseberries_b479a8ec,fruits,fruits,1351.02,commodity_code,Gooseberries,peel,0.10715999999999999,10.716,True,avoidable,ref_c0494f369e22,,calculated- derived from values in reference,fruits,40
fowcus_part_00996,fowcus_fruits_1351-02_gooseberries_b479a8ec,fruits,fruits,1351.02,commodity_code,Gooseberries,seed,0.12408,12.408,True,avoidable,ref_c29629602781,,calculated- derived from values in reference,fruits,41
fowcus_part_00997,fowcus_fruits_1351-02_gooseberries_b479a8ec,fruits,fruits,1351.02,commodity_code,Gooseberries,pulp,0.7226344,72.26344,True,avoidable,ref_b6af63fb6ed5,incl. juice,calculated- derived from values in reference,fruits,42
fowcus_part_00998,fowcus_fruits_1330_grapes_ebcc661d,fruits,fruits,1330,commodity_code,Grapes,stem,0.05,5.0,True,unavoidable,ref_2942959efe7a,,calculated- derived from values in reference,fruits,43
fowcus_part_00999,fowcus_fruits_1330_grapes_ebcc661d,fruits,fruits,1330,commodity_code,Grapes,pulp,0.6888,68.88,True,avoidable,ref_8bc4ea102211,incl. juice,calculated- derived from values in reference,fruits,44
fowcus_part_01000,fowcus_fruits_1330_grapes_ebcc661d,fruits,fruits,1330,commodity_code,Grapes,peel,0.1663,16.63,True,avoidable,ref_8bc4ea102211,,calculated- derived from values in reference,fruits,45
fowcus_part_01001,fowcus_fruits_1330_grapes_ebcc661d,fruits,fruits,1330,commodity_code,Grapes,seed,0.095,9.5,True,potentially_avoidable,ref_8bc4ea102211,,calculated- derived from values in reference,fruits,46
fowcus_part_01002,fowcus_fruits_1352_kiwi-fruit_349a8bdd,fruits,fruits,1352,commodity_code,Kiwi fruit,juice,0.6670425,66.70425,True,avoidable,ref_dded2b9b93bc,,calculated- derived from values in reference,fruits,47
fowcus_part_01003,fowcus_fruits_1352_kiwi-fruit_349a8bdd,fruits,fruits,1352,commodity_code,Kiwi fruit,peel,0.1013,10.13,True,unavoidable,ref_32b9d694f283,"Average of Ananasnaya, Bingo, and Hayward",calculated- derived from values in reference,fruits,48
fowcus_part_01004,fowcus_fruits_1352_kiwi-fruit_349a8bdd,fruits,fruits,1352,commodity_code,Kiwi fruit,seed,0.038,3.8,True,avoidable,ref_0401f56ae565,,calculated- derived from values in reference,fruits,49
fowcus_part_01005,fowcus_fruits_1352_kiwi-fruit_349a8bdd,fruits,fruits,1352,commodity_code,Kiwi fruit,pulp,0.19365749999999998,19.36575,True,avoidable,ref_dded2b9b93bc,,calculated- derived from values in reference,fruits,50
fowcus_part_01006,fowcus_fruits_1322_lemons-and-limes_17e7a7ef,fruits,fruits,1322,commodity_code,Lemons and limes,juice,0.4456,44.56,True,avoidable,ref_9f652a98c1b4,average lemons and limes;,calculated- derived from values in reference,fruits,51
fowcus_part_01007,fowcus_fruits_1322_lemons-and-limes_17e7a7ef,fruits,fruits,1322,commodity_code,Lemons and limes,peel,0.1244,12.44,True,unavoidable,ref_9f652a98c1b4,average lemons and limes;,calculated- derived from values in reference,fruits,52
fowcus_part_01008,fowcus_fruits_1322_lemons-and-limes_17e7a7ef,fruits,fruits,1322,commodity_code,Lemons and limes,seed,0.0155,1.55,True,unavoidable,ref_9f652a98c1b4,average lemons and limes;,calculated- derived from values in reference,fruits,53
fowcus_part_01009,fowcus_fruits_1322_lemons-and-limes_17e7a7ef,fruits,fruits,1322,commodity_code,Lemons and limes,pulp,0.4145,41.449999999999996,True,avoidable,ref_9f652a98c1b4,incl. pulp and rag; average lemons and limes,calculated- derived from values in reference,fruits,54
fowcus_part_01010,fowcus_fruits_1356_locust-beans-carobs_5811c807,fruits,fruits,1356,commodity_code,Locust beans (carobs),pulp,0.9,90.0,True,avoidable,ref_3ec647546bb2,,directly use - as is,fruits,55
fowcus_part_01011,fowcus_fruits_1356_locust-beans-carobs_5811c807,fruits,fruits,1356,commodity_code,Locust beans (carobs),seed,0.1,10.0,True,unavoidable,ref_3ec647546bb2,,directly use - as is,fruits,56
fowcus_part_01012,fowcus_fruits_1316_mangoes-guavas-and-mangosteens_44beaf57,fruits,fruits,1316,commodity_code,"Mangoes, guavas and mangosteens",peel,0.155,15.5,True,potentially_avoidable,ref_a43dc2978249,may incl. some flesh.,calculated- derived from values in reference,fruits,57
fowcus_part_01013,fowcus_fruits_1316_mangoes-guavas-and-mangosteens_44beaf57,fruits,fruits,1316,commodity_code,"Mangoes, guavas and mangosteens",pit_shell,0.06,6.0,True,unavoidable,ref_d2cb982a44e1,,calculated- derived from values in reference,fruits,58
fowcus_part_01014,fowcus_fruits_1316_mangoes-guavas-and-mangosteens_44beaf57,fruits,fruits,1316,commodity_code,"Mangoes, guavas and mangosteens",seed,0.245,24.5,True,unavoidable,ref_390280a87fe6,,calculated- derived from values in reference,fruits,59
fowcus_part_01015,fowcus_fruits_1316_mangoes-guavas-and-mangosteens_44beaf57,fruits,fruits,1316,commodity_code,"Mangoes, guavas and mangosteens",pulp,0.54,54.0,True,avoidable,ref_293787a228c4,incl. juice,calculated- derived from values in reference,fruits,60
fowcus_part_01016,fowcus_fruits_1323_oranges_0e57e156,fruits,fruits,1323,commodity_code,Oranges,juice,0.455,45.5,True,avoidable,ref_9f652a98c1b4,,calculated- derived from values in reference,fruits,61
fowcus_part_01017,fowcus_fruits_1323_oranges_0e57e156,fruits,fruits,1323,commodity_code,Oranges,peel,0.255,25.5,True,unavoidable,ref_9f652a98c1b4,,calculated- derived from values in reference,fruits,62
fowcus_part_01018,fowcus_fruits_1323_oranges_0e57e156,fruits,fruits,1323,commodity_code,Oranges,seed,0.015,1.5,True,unavoidable,ref_9f652a98c1b4,,calculated- derived from values in reference,fruits,63
fowcus_part_01019,fowcus_fruits_1323_oranges_0e57e156,fruits,fruits,1323,commodity_code,Oranges,pulp,0.275,27.500000000000004,True,avoidable,ref_9f652a98c1b4,incl. pulp and rag;,calculated- derived from values in reference,fruits,64
fowcus_part_01020,fowcus_fruits_1317_papayas_f0be6fef,fruits,fruits,1317,commodity_code,Papayas,peel,0.12,12.0,True,unavoidable,ref_06731f7d62fa,,directly use - as is,fruits,65
fowcus_part_01021,fowcus_fruits_1317_papayas_f0be6fef,fruits,fruits,1317,commodity_code,Papayas,seed,0.2,20.0,True,unavoidable,ref_06731f7d62fa,,directly use - as is,fruits,66
fowcus_part_01022,fowcus_fruits_1317_papayas_f0be6fef,fruits,fruits,1317,commodity_code,Papayas,pulp,0.68,68.0,True,avoidable,ref_06731f7d62fa,,directly use - as is,fruits,67
fowcus_part_01023,fowcus_fruits_1345_peaches-and-nectarines_d76771dd,fruits,fruits,1345,commodity_code,Peaches and nectarines,seed,0.0875,8.75,True,unavoidable,ref_49c2493e8289,,calculated- derived from values in reference,fruits,68
fowcus_part_01024,fowcus_fruits_1345_peaches-and-nectarines_d76771dd,fruits,fruits,1345,commodity_code,Peaches and nectarines,pulp,0.752,75.2,True,avoidable,ref_49c2493e8289,incl. juice,calculated- derived from values in reference,fruits,69
fowcus_part_01025,fowcus_fruits_1345_peaches-and-nectarines_d76771dd,fruits,fruits,1345,commodity_code,Peaches and nectarines,peel,0.157,15.7,True,potentially_avoidable,ref_11c9e44cefc8,,calculated- derived from values in reference,fruits,70
fowcus_part_01026,fowcus_fruits_1342-01_pears_289c3397,fruits,fruits,1342.01,commodity_code,Pears,juice,0.8249,82.49,True,avoidable,ref_db7fefea8100,cloudy juice,calculated- derived from values in reference,fruits,71
fowcus_part_01027,fowcus_fruits_1342-01_pears_289c3397,fruits,fruits,1342.01,commodity_code,Pears,peel,0.096,9.6,True,potentially_avoidable,ref_ef9f08d78b04,,calculated- derived from values in reference,fruits,72
fowcus_part_01028,fowcus_fruits_1342-01_pears_289c3397,fruits,fruits,1342.01,commodity_code,Pears,seed,0.03,3.0,True,potentially_avoidable,ref_04e426426375,Assumption based on core weight,calculated- derived from values in reference,fruits,73
fowcus_part_01029,fowcus_fruits_1342-01_pears_289c3397,fruits,fruits,1342.01,commodity_code,Pears,stem,0.05,5.0,True,potentially_avoidable,ref_04e426426375,Stem on top and in core,calculated- derived from values in reference,fruits,74
fowcus_part_01030,fowcus_fruits_1359-01_persimmons_8bf24510,fruits,fruits,1359.01,commodity_code,Persimmons,seed,0.02,2.0,True,unavoidable,ref_04e426426375,,directly use - as is,fruits,75
fowcus_part_01031,fowcus_fruits_1359-01_persimmons_8bf24510,fruits,fruits,1359.01,commodity_code,Persimmons,calyx,0.0144,1.44,True,unavoidable,ref_23945e3a7a07,,calculated- derived from values in reference,fruits,76
fowcus_part_01032,fowcus_fruits_1359-01_persimmons_8bf24510,fruits,fruits,1359.01,commodity_code,Persimmons,peel,0.137,13.700000000000001,True,potentially_avoidable,ref_23945e3a7a07,,calculated- derived from values in reference,fruits,77
fowcus_part_01033,fowcus_fruits_1359-01_persimmons_8bf24510,fruits,fruits,1359.01,commodity_code,Persimmons,pulp,0.42,42.0,True,avoidable,ref_5ab516e73a1c,,calculated- derived from values in reference,fruits,78
fowcus_part_01034,fowcus_fruits_1359-02_persimmons_646c5218,fruits,fruits,1359.02,commodity_code,Persimmons,juice,0.41,41.0,True,avoidable,ref_3a11e30d6980,,calculated- derived from values in reference,fruits,79
fowcus_part_01035,fowcus_fruits_1318_pineapples_187b2a07,fruits,fruits,1318,commodity_code,Pineapples,crown,0.13,13.0,True,unavoidable,ref_9aa0143c7799,,directly use - as is,fruits,80
fowcus_part_01036,fowcus_fruits_1318_pineapples_187b2a07,fruits,fruits,1318,commodity_code,Pineapples,core,0.07,7.000000000000001,True,unavoidable,ref_86a010f92fc6,,directly use - as is,fruits,81
fowcus_part_01037,fowcus_fruits_1318_pineapples_187b2a07,fruits,fruits,1318,commodity_code,Pineapples,pulp,0.13,13.0,True,avoidable,ref_818644075fe3,,directly use - as is,fruits,82
fowcus_part_01038,fowcus_fruits_1318_pineapples_187b2a07,fruits,fruits,1318,commodity_code,Pineapples,peel,0.3,30.0,True,unavoidable,ref_6455e081ed94,,directly use - as is,fruits,83
